,Unnamed: 0,ATU Classification Type,Thompson Motif,atu_id,thompson_motif_id,thompson_motif_text,chapter,division1,division2,division3,section_tens,MOTIF,chapter_text,division1_text,division2_text,division3_text,section_text
67,77,ATU 75 The Help of the Weak,B371.1. Lion spared mouse: mouse grateful.,75,B371.1,Lion spared mouse: mouse grateful.,B. Animals.,B300–B599. Friendly animals.,B350–B399. Grateful animals.,,B370. Animal grateful to captor for release.,B371.1. Lion spared mouse: mouse grateful. Later releases lion from net. (Cf. B363.),Animals,Friendly animals,Grateful animals,,Animal grateful to captor for release
68,78,ATU 76 The Wolf and the Crane,W154.3. Crane pulls bone from wolf's throat: wolf refuses payment.,76,W154.3,Crane pulls bone from wolf's throat: wolf refuses payment.,W. Traits of character.,W100–W199. Unfavorable traits of character.,,,W150. Unfavorable traits of character – social.,"W154.3. Crane pulls bone from wolf's throat: wolf refuses payment. ""That you were allowed to take your beak from my throat is payment enough."" (Cf. B382.)",Traits of character,Unfavorable traits of character,,,Unfavorable traits of character – social
69,79,ATU 77 The Stag Admires Himself in a Spring,L461. Stag scorns his legs but is proud of his horns,77,L461,Stag scorns his legs but is proud of his horns,L. Reversal of fortune.,L400–L499. Pride brought low.,,,L460. Pride brought low – miscellaneous.,L461. Stag scorns his legs but is proud of his horns. Caught by his horns in trees.,Reversal of fortune,Pride brought low,,,Pride brought low – miscellaneous
70,80,ATU 78 Animal Tied to Another for Safety,K713.1.2. Animal allows himself to be tied to another for safety.,78,K713.1.2,Animal allows himself to be tied to another for safety.,K. Deceptions.,K700–K799. Capture by deception.,,,K710. Victim enticed into voluntary captivity or helplessness.,K713.1.2. Animal allows himself to be tied to another for safety. Carried to his death. (Cf. J2132.6.),Deceptions,Capture by deception,,,Victim enticed into voluntary captivity or helplessness
71,81,ATU 78A Tied Up Becase of a Storm,"K713.1.1. Animal allows himself to be tied so as
 to avoid being carried off by storm.",78A,K713.1.1,Animal allows himself to be tied so as to avoid being carried off by storm.,K. Deceptions.,K700–K799. Capture by deception.,,,K710. Victim enticed into voluntary captivity or helplessness.,K713.1.1. Animal allows himself to be tied so as to avoid being carried off by storm.,Deceptions,Capture by deception,,,Victim enticed into voluntary captivity or helplessness
72,82,"ATU 85 The Mouse, the Bird, and the Sausage","J512.7. Mouse, bird, and sausage keep house together",85,J512.7,"Mouse, bird, and sausage keep house together",J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J500–J599. Prudence and Discretion.,,J510. Prudence in ambition.,"J512.7. Mouse, bird, and sausage keep house together. When they exchange duties all goes wrong.",The wise and the foolish,Wise and unwise conduct,Prudence and Discretion,,Prudence in ambition
73,83,ATU 91 The Heart of a Monkey as Medicine,K544. Escape by alleged possession of external soul.,91,K544,Escape by alleged possession of external soul.,K. Deceptions.,K500–K699. Escape by deception.,,,K540. Escape by overawing captor.,K544. Escape by alleged possession of external soul. Monkey caught for his heart (as remedy) makes his captor believe that he has left his heart at home.,Deceptions,Escape by deception,,,Escape by overawing captor
74,84,ATU 92 The Lion Dives for His Own Reflection,"K1715.1. Weak animal shows strong his own
 reflection and frightens him.",92,K1715.1,Weak animal shows strong his own reflection and frightens him.,K. Deceptions.,K1700–K2099. Deception through shams.,K1700–K1799. Deception through bluffing.,,K1710. Ogre (large animal) overawed.,K1715.1. Weak animal shows strong his own reflection and frightens him. Tells him that this animal is threatening to kill him. (Usually hare and lion.),Deceptions,Deception through shams,Deception through bluffing,,Ogre (large animal) overawed
75,85,ATU 93 The Master Taken Seriously,J1031. Grain will be cut when farmer attends to it himself.,93,J1031,Grain will be cut when farmer attends to it himself.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J1000–J1099. Other aspects of wisdom.,,J1030. Self-dependence.,"J1031. Grain will be cut when farmer attends to it himself. Lark leaves her young in the cornfield. They hear farmer tell sons to go to neighbors for help in harvesting. Lark tells young not to worry. Same when he sends for relatives. Farmer decides to harvest it himself. Larks move, for they now know that it will be done.",The wise and the foolish,Wise and unwise conduct,Other aspects of wisdom,,Self-dependence
76,86,ATU 100 The Wolf is Caught Because of His Singing,J581.1. Wolf as dog's guest sings.,100,J581.1,Wolf as dog's guest sings.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J500–J599. Prudence and Discretion.,,J580. Wisdom of caution.,J581.1. Wolf as dog's guest sings. He has drunk too much and sings in spite of the dog's warning. He is killed.,The wise and the foolish,Wise and unwise conduct,Prudence and Discretion,,Wisdom of caution
77,87,ATU 101 The Old Dog as Rescuer the Child (Sheep),K231.1.3. The dog refuses to help the wolf.,101,K231.1.3,The dog refuses to help the wolf.,K. Deceptions.,K100–K299. Deceptive bargains.,K200–K249. Deception in payment of debt.,,K230. Other deceptions in the payment of debt.,K231.1.3. The dog refuses to help the wolf. A farmer plans to kill a faithful old dog. The wolf makes a plan to save the dog. The latter is to rescue the farmer's child from the wolf. The plan succeeds and the dog is rewarded. The wolf in return wants to steal the farmer's sheep. The dog refuses his assistance.,Deceptions,Deceptive bargains,Deception in payment of debt,,Other deceptions in the payment of debt
78,88,ATU 102 The Dog as Wolf's Shoemaker,K254.1. Dog as wolf's shoemaker eats up the materials,102,K254.1,Dog as wolf's shoemaker eats up the materials,K. Deceptions.,K100–K299. Deceptive bargains.,,,K250. Other deceptive bargains.,"K254.1. Dog as wolf's shoemaker eats up the materials. Devours the cow, hog, etc. furnished him.",Deceptions,Deceptive bargains,,,Other deceptive bargains
79,89,ATU 103 War between Wild Animals and Domestic Animals,B262. War between domestic and wild animals.,103,B262,War between domestic and wild animals.,B. Animals.,B200–B299. Animals with human traits.,,,B260. Animal warfare.,B262. War between domestic and wild animals.,Animals,Animals with human traits,,,Animal warfare
80,90,ATU 103A Cat as She-Fox's Husband,B281.9.1. The cas vixen's husband.,103A,B281.9.1,The cas vixen's husband.,B. Animals.,B200–B299. Animals with human traits.,,,B280. Animal weddings.,B281.9.1. The cat as vixen's husband. Frightens the other wild animals invited by the vixen. (Cf. K2324.),Animals,Animals with human traits,,,Animal weddings
81,93,ATU 105 Cat's Only Trick,J1662. The cat's only trick.,105,J1662,The cat's only trick.,J. The wise and the foolish.,J1100–J1699. Cleverness.,J1650–J1699. Miscellaneous clever acts.,,J1650. Miscellaneous clever acts.,"J1662. The cat's only trick. She saves herself on a tree. The fox, who knows a hundred tricks, is captured.",The wise and the foolish,Cleverness,Miscellaneous clever acts,,Miscellaneous clever acts
82,94,ATU 105* Hedgehogs Only trick,K522. Escape by shamming death.,105*,K522,Escape by shamming death.,K. Deceptions.,K500–K699. Escape by deception.,,,"K520. Death escaped through disguise, shamming, or substitution.",K522. Escape by shamming death.,Deceptions,Escape by deception,,,"Death escaped through disguise, shamming, or substitution"
83,96,ATU 110 Belling the Cat,J671.1. Belling the cat.,110,J671.1,Belling the cat.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J600–J799. Forethought.,J610–J679. Forethought in conflicts with others.,J670. Forethought in defences against others.,J671.1. Belling the cat. Mice decide that a bell should be put on the cat but can find no one to tie it on her.,The wise and the foolish,Wise and unwise conduct,Forethought,Forethought in conflicts with others,Forethought in defences against others
84,97,ATU 111 The Cat and the Mouse Converse,K561.1.1. Cfails to be beguiled into releasing mouse.,111,K561.1.1,Cfails to be beguiled into releasing mouse.,K. Deceptions.,K500–K699. Escape by deception.,,,K550. Escape by false plea.,"K561.1.1. Cat fails to be beguiled into releasing mouse. The mouse tells the cat a tale. The cat answers at last, ""Even so, I eat you up.""",Deceptions,Escape by deception,,,Escape by false plea
85,97,ATU 111 The Cat and the Mouse Converse,K561.1.1. Cfails to be beguiled into releasing mouse.,111,K561.1.1,Cfails to be beguiled into releasing mouse.,K. Deceptions.,K500–K699. Escape by deception.,,,K550. Escape by false plea.,"K561.1.1. Cat fails to be beguiled into releasing mouse. The mouse tells the cat a tale. The cat answers at last, ""Even so, I eat you up.""",Deceptions,Escape by deception,,,Escape by false plea
86,98,ATU 111A Wolf Unjustly Accuses Lamb and Eats Him,U31. Wolf unjustly accuses lamb and eats him.,111A,U31,Wolf unjustly accuses lamb and eats him.,U. The nature of life.,U0–U99. Life's inequalities.,,,U30. Rights of the strong.,U31. Wolf unjustly accuses lamb and eats him. When all the lamb's defenses are good the wolf asserts the right of the strong over the weak. (Usually accused of stirring up water from lower in stream.) (Cf. U141.),The nature of life,Life's inequalities,,,Rights of the strong
87,100,ATU 112 Country Mouse Visits the Town Mouse,J211.2. Town mouse and country mouse.,112,J211.2,Town mouse and country mouse.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J200–J499. Choices.,,J210. Choice between evils.,J211.2. Town mouse and country mouse. Latter prefers poverty with safety.,The wise and the foolish,Wise and unwise conduct,Choices,,Choice between evils
88,101,ATU 113A Pan is Dead,"B342. Cleaves house when report is made
 of death of one of his companions.",113A,B342,Cleaves house when report is made of death of one of his companions.,B. Animals.,B300–B599. Friendly animals.,B300–B349. Helpful animals – general.,,B340. Treatment of helpful animals – miscellaneous.,"B342. Cat leaves house when report is made of death of one of his companions. His master has been told to say ""Robert is dead"". As soon as this is said, the cat leaves.",Animals,Friendly animals,Helpful animals – general,,Treatment of helpful animals – miscellaneous
89,102,ATU 113B Cat as Sham Holy Man,K815.13. Cmakes truce with mice.,113B,K815.13,Cmakes truce with mice.,K. Deceptions.,K800–K999. Killing or maiming by deception.,,,K810. Fatal deception into trickster's power.,"K815.13. Cat makes truce with mice. When they have become friendly, he eats them.",Deceptions,Killing or maiming by deception,,,Fatal deception into trickster's power
90,103,ATU 119B* Horse's Defense Against Wolves,J1022. Fight of lions and bulls.,119B*,J1022,Fight of lions and bulls.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J1000–J1099. Other aspects of wisdom.,,J1020. Strength in unity.,J1022. Fight of lions and bulls. Lion succeeds only when bulls separate.,The wise and the foolish,Wise and unwise conduct,Other aspects of wisdom,,Strength in unity
91,104,ATU 120 The First to See the Sunrise,K52. Contest in seeing sunrise first.,120,K52,Contest in seeing sunrise first.,K. Deceptions.,K0–K99. Contests won by deception.,,,K50. Endurance contest won by deception.,K52. Contest in seeing sunrise first.,Deceptions,Contests won by deception,,,Endurance contest won by deception
92,105,ATU 121 Wolves Climb on Top of One Another,J2133.6. Wolves climb on top of one another to tree: lowest runs away and all fall.,121,J2133.6,Wolves climb on top of one another to tree: lowest runs away and all fall.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2050–J2199. Absurd short-sightedness.,,J2130. Foolish disregard of personal danger.,J2133.6. Wolves climb on top of one another to tree: lowest runs away and all fall.,The wise and the foolish,Fools (and other unwise persons),Absurd short-sightedness,,Foolish disregard of personal danger
93,106,ATU 122 Animal Loses His Prey Because his Victim Can Escape by False Plea,K550. Escape by false plea.,122,K550,Escape by false plea.,K. Deceptions.,K500–K699. Escape by deception.,,,K550. Escape by false plea.,K550. Escape by false plea. A captive makes a request or proposes an action that permits him eventually to escape.,Deceptions,Escape by deception,,,Escape by false plea
94,107,ATU 122A Wolf Seeks Breakfast,K551.8. Wolf kept door until children have been christened,122A,K551.8,Wolf kept door until children have been christened,K. Deceptions.,K500–K699. Escape by deception.,,,K550. Escape by false plea.,K551.8. Wolf kept at door until children have been christened. He loses his feast.,Deceptions,Escape by deception,,,Escape by false plea
95,108,ATU 122B Rat Persuades Cat to Wash Face Before Eating,K562. Rat persuades cat to wash face before eating: escapes.,122B,K562,Rat persuades cat to wash face before eating: escapes.,K. Deceptions.,K500–K699. Escape by deception.,,,K550. Escape by false plea.,K562. Rat persuades cat to wash face before eating: escapes.,Deceptions,Escape by deception,,,Escape by false plea
